Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
26/05/2014 11:56,2.2,M,40.4100› N,26.1800› E,5,Saros Korfezi-Ege Denizi
26/05/2014 10:57,3.8,M,41.1800› N,44.1500› E,10,Northwestern Caucasus
26/05/2014 10:12,3.4,M,40.3800› N,25.8400› E,10,Kuzey Ege Denizi
26/05/2014 07:17,3.6,M,40.2500› N,25.5000› E,10,Aegean Sea
26/05/2014 04:13,3.2,M,40.4000› N,26.0200› E,5,Kuzey Ege Denizi
26/05/2014 04:08,3.4,M,40.3800› N,26.0700› E,10,Kuzey Ege Denizi
26/05/2014 03:45,2.1,M,40.6400› N,29.2900› E,5,Merkez-Yalova
26/05/2014 03:15,2.3,M,40.4600› N,26.3300› E,10,Saros Korfezi-Ege Denizi
26/05/2014 02:52,4.2,M,34.7400› N,23.6700› E,15,"Crete, Greece"
26/05/2014 01:49,3,M,40.0100› N,24.2500› E,5,Aegean Sea
25/05/2014 22:42,4.2,M,38.4900› N,20.3600› E,50,Greece
25/05/2014 22:41,3.9,M,40.3800› N,26.1100› E,10,Kuzey Ege Denizi
25/05/2014 19:04,2.8,M,40.3800› N,26.1000› E,5,Kuzey Ege Denizi
25/05/2014 17:33,3.1,M,40.4300› N,25.7500› E,10,Kuzey Ege Denizi
25/05/2014 15:23,3.2,M,39.9900› N,24.3900› E,10,Aegean Sea
25/05/2014 14:55,3.9,M,40.2000› N,25.2200› E,10,Aegean Sea
25/05/2014 13:08,3.8,M,39.7200› N,23.9800› E,10,Aegean Sea
25/05/2014 12:41,5,mb,22.9900› N,121.5700› E,10,Taiwan Region
25/05/2014 12:22,4.1,M,34.1700› N,35.4500› E,10,Jordan/Syria Region
25/05/2014 11:47,4.5,M,40.4000› N,26.1200› E,5,Kuzey Ege Denizi
25/05/2014 11:38,4.8,M,40.4400› N,26.1200› E,5,Kuzey Ege Denizi
25/05/2014 09:52,3.5,M,36.6000› N,26.9200› E,114,"Dodecanese Islands, Greece"
25/05/2014 08:27,2.8,M,40.3800› N,26.0800› E,10,Kuzey Ege Denizi
25/05/2014 08:13,2.5,M,40.4000› N,26.1100› E,2,Kuzey Ege Denizi
25/05/2014 07:02,3,M,40.0300› N,24.2900› E,7,Aegean Sea
25/05/2014 06:54,3,M,40.1400› N,25.0200› E,10,Aegean Sea
25/05/2014 06:14,3,M,40.3100› N,25.8700› E,10,Kuzey Ege Denizi
25/05/2014 05:58,3.3,M,40.1700› N,25.5900› E,10,Aegean Sea
25/05/2014 05:44,3.9,M,40.4200› N,26.0400› E,10,Kuzey Ege Denizi
25/05/2014 05:20,3.1,M,40.3900› N,26.0600› E,5,Kuzey Ege Denizi
25/05/2014 05:04,3.4,M,40.3900› N,26.0600› E,10,Kuzey Ege Denizi
25/05/2014 04:14,3.2,M,40.4200› N,26.3100› E,7,Saros Korfezi-Ege Denizi
25/05/2014 03:21,3.1,M,40.4100› N,26.1100› E,5,Kuzey Ege Denizi
25/05/2014 03:15,3.1,M,40.3900› N,26.0500› E,10,Kuzey Ege Denizi
25/05/2014 03:04,3.1,M,40.4400› N,26.2100› E,10,Saros Korfezi-Ege Denizi
25/05/2014 02:56,3.8,M,40.5700› N,25.9100› E,10,Kuzey Ege Denizi
25/05/2014 02:55,3.4,M,40.3100› N,26.2300› E,10,Turkey
25/05/2014 02:49,3.8,M,40.2400› N,25.0000› E,10,Aegean Sea
25/05/2014 02:34,3.7,M,40.4000› N,25.8300› E,10,Kuzey Ege Denizi
25/05/2014 01:50,3.5,M,40.3700› N,25.8800› E,10,Kuzey Ege Denizi
25/05/2014 01:46,3.5,M,40.0100› N,24.3100› E,10,Aegean Sea
25/05/2014 01:12,3.1,M,40.4000› N,25.9100› E,10,Kuzey Ege Denizi
25/05/2014 00:32,2.8,M,40.3800› N,25.9900› E,5,Kuzey Ege Denizi
25/05/2014 00:08,4.4,M,40.0700› N,24.3300› E,10,Aegean Sea
24/05/2014 23:24,3.6,M,40.2100› N,25.2200› E,10,Aegean Sea
24/05/2014 23:00,4.1,Mw(mB),40.4400› N,25.9000› E,2,Kuzey Ege Denizi
24/05/2014 22:58,3.1,M,39.6300› N,38.0400› E,10,Zara-Sivas
24/05/2014 22:08,4,M,40.0300› N,24.3900› E,4,Aegean Sea
24/05/2014 21:40,3,M,40.1700› N,26.3200› E,3,Eceabat-Canakkale
24/05/2014 21:40,3,M,40.3800› N,26.1400› E,6,Kuzey Ege Denizi
24/05/2014 21:13,3.4,M,40.0200› N,24.0700› E,5,Aegean Sea
24/05/2014 21:02,3.1,M,40.4000› N,26.0600› E,10,Kuzey Ege Denizi
24/05/2014 20:58,5.2,Mw(mB),6.1900› S,104.1300› E,10,"Sunda Strait, Indonesia"
24/05/2014 20:28,3.3,M,39.9700› N,26.3700› E,10,Merkez-Canakkale
24/05/2014 20:25,3.1,M,40.4100› N,26.0300› E,10,Kuzey Ege Denizi
24/05/2014 20:05,3.3,M,40.3300› N,25.8600› E,10,Kuzey Ege Denizi
24/05/2014 19:39,2.5,M,40.4100› N,26.0900› E,2,Kuzey Ege Denizi
24/05/2014 18:58,3.5,M,39.8200› N,23.6800› E,10,Aegean Sea
24/05/2014 18:27,3.4,M,40.1800› N,24.9000› E,5,Aegean Sea
24/05/2014 18:09,3.4,M,40.4100› N,24.7900› E,10,Aegean Sea
24/05/2014 17:25,3.9,M,40.0400› N,24.3400› E,10,Aegean Sea
24/05/2014 17:22,3,M,40.0700› N,24.7800› E,10,Aegean Sea
24/05/2014 17:07,3.1,M,40.4200› N,25.9200› E,10,Kuzey Ege Denizi
24/05/2014 16:50,4.5,M,40.0700› N,24.2800› E,10,Aegean Sea
24/05/2014 16:34,4,M,40.2500› N,25.6500› E,10,Aegean Sea
24/05/2014 14:49,4.5,M,40.4600› N,25.9800› E,10,Aegean Sea
24/05/2014 14:40,4.3,M,39.9500› N,24.2800› E,10,Aegean Sea
24/05/2014 14:23,3,M,40.4300› N,26.0800› E,5,Turkey
24/05/2014 13:17,4,M,40.4600› N,25.9500› E,10,Aegean Sea
24/05/2014 12:46,4.3,M,40.2400› N,25.2400› E,10,Aegean Sea
24/05/2014 11:33,4.6,M,40.3000› N,25.6700› E,10,Aegean Sea
24/05/2014 10:11,4.3,M,40.4100› N,26.1300› E,5,Turkey
24/05/2014 10:05,3.6,M,40.4700› N,26.2300› E,5,Saros Korfezi-Ege Denizi
24/05/2014 09:31,5.1,M,40.4200› N,26.2800› E,10,Saros Korfezi-Ege Denizi
24/05/2014 09:25,6.5,Mw(mB),40.2400› N,25.3300› E,23,Aegean Sea
24/05/2014 07:27,4.7,M,30.0300› N,34.4100› E,10,Dead Sea Region
23/05/2014 22:56,2,M,40.7600› N,27.4600› E,6,Marmara Denizi (Bati)
23/05/2014 09:30,2.2,M,39.9700› N,29.2100› E,5,Keles-Bursa
23/05/2014 02:54,2.2,M,39.1200› N,29.0700› E,5,Simav-Kutahya
22/05/2014 20:03,4.7,M,18.2500› N,71.6900› E,10,Arabian Sea
22/05/2014 18:12,4,M,37.6400› N,19.1100› E,58,Ionian Sea
22/05/2014 01:09,4.1,M,30.1200› N,50.9100› E,10,Northern and Central Iran
21/05/2014 14:47,4.7,M,36.7900› N,70.6700› E,10,"Hindu Kush Region, Afghanistan"
21/05/2014 13:25,4.5,M,29.5500› N,50.8900› E,10,Southern Iran
21/05/2014 10:51,4.9,mb,29.8200› N,50.9200› E,10,Southern Iran
21/05/2014 10:29,4.7,M,29.0500› N,50.9700› E,10,Southern Iran
21/05/2014 09:46,4.7,Mw(mB),29.5900› N,50.9100› E,10,Southern Iran
20/05/2014 04:43,4.3,M,40.9900› N,19.7900› E,10,Albania
19/05/2014 00:59,4.7,Mw(mB),41.0300› N,19.7400› E,10,Albania
18/05/2014 15:35,4.8,M,46.9300› N,63.6600› E,10,Western Kazakhstan
18/05/2014 12:08,4.3,M,34.8100› N,26.1000› E,10,"Crete, Greece"
17/05/2014 02:31,4,M,36.0000› N,22.0100› E,10,Central Mediterranean Sea
16/05/2014 06:32,4.6,M,29.6100› N,67.7100› E,10,Pakistan
16/05/2014 03:29,4.2,M,26.8500› N,54.4000› E,10,Southern Iran
14/05/2014 08:09,3.3,M,35.7200› N,33.2200› E,22,Cyprus Region
14/05/2014 06:11,4.2,M,34.7100› N,23.5200› E,10,"Crete, Greece"
14/05/2014 03:54,2.7,M,38.5400› N,37.4000› E,10,Darende-Malatya
14/05/2014 02:35,2.8,M,39.4300› N,26.2900› E,5,Turkey
13/05/2014 02:14,3.9,M,39.3300› N,40.9500› E,5,Karliova-Bingol
12/05/2014 21:35,3.2,M,38.6600› N,43.3300› E,5,Merkez-Van
12/05/2014 20:45,4.4,M,34.6400› N,48.0700› E,10,Western Iran
12/05/2014 00:54,4.6,Mw(mB),39.8500› N,20.1200› E,10,Albania
11/05/2014 17:34,3.9,M,38.3100› N,21.6900› E,10,Greece
11/05/2014 03:11,2.4,M,40.5200› N,30.5600› E,10,Tarakli-Sakarya
10/05/2014 22:45,2.9,M,38.6800› N,38.2000› E,5,Yazihan-Malatya
10/05/2014 22:05,3.7,M,38.3100› N,49.7900› E,150,Caspian Sea
10/05/2014 03:04,4.3,M,38.5900› N,22.4200› E,10,Greece
09/05/2014 21:41,2,M,40.4800› N,29.2000› E,5,Gemlik-Bursa
09/05/2014 18:28,4.4,M,15.8800› N,38.4900› E,10,Ethiopia
09/05/2014 06:17,4.4,M,27.8600› N,57.4000› E,10,Southern Iran
09/05/2014 00:08,4.4,M,27.8100› N,57.6300› E,10,Southern Iran
08/05/2014 23:50,4.5,M,26.5000› N,68.6800› E,10,Pakistan
08/05/2014 23:07,4.4,M,26.3300› N,68.7000› E,10,Pakistan
08/05/2014 22:51,4.5,M,26.3200› N,68.6400› E,10,Pakistan
07/05/2014 06:20,4.5,M,37.8400› N,19.6800› E,10,Ionian Sea
06/05/2014 12:30,3.9,M,36.0300› N,27.9200› E,49,"Dodecanese Islands, Greece"
06/05/2014 09:18,3.7,M,37.0300› N,27.4900› E,5,Bodrum-Mugla
06/05/2014 07:56,3,M,40.0100› N,46.6500› E,10,Azerbaijan
06/05/2014 00:54,2.4,M,38.9700› N,30.0900› E,10,Altintas-Kutahya
05/05/2014 11:08,6,Mw(mB),19.7900› N,99.7600› E,10,Thailand
05/05/2014 05:05,4.4,M,36.1000› N,31.0700› E,32,Antalya Korfezi-AKDENIZ
04/05/2014 23:29,4.4,M,43.2400› N,18.7200› E,10,NW Balkan Region
04/05/2014 13:40,3,M,36.9000› N,27.5600› E,5,"Dodecanese Islands, Greece"
03/05/2014 22:48,4.8,M,36.8000› N,71.3400› E,10,Afghanistan-Tajikistan Border Region
03/05/2014 20:50,4,M,34.3500› N,26.6600› E,10,"Crete, Greece"
03/05/2014 20:10,4.4,mb,29.4500› N,51.0400› E,10,Southern Iran
03/05/2014 04:46,4.2,M,36.2900› N,28.9000› E,15,"Dodecanese Islands, Greece"
02/05/2014 17:45,2.1,M,40.8500› N,27.9600› E,6,Marmara Denizi (Orta)
02/05/2014 11:41,2.8,M,35.3300› N,33.7000› E,19,Cyprus Region
02/05/2014 00:02,3.9,M,38.0300› N,26.9600› E,5,Aegean Sea
01/05/2014 17:33,4.4,M,37.0500› N,27.4600› E,5,Bodrum-Mugla
01/05/2014 14:16,4.1,M,38.1000› N,27.0200› E,10,Menderes-izmir
01/05/2014 13:40,4.7,M,31.8500› N,70.1600› E,10,Pakistan
01/05/2014 08:21,3.5,M,34.3000› N,26.2000› E,17,"Crete, Greece"
01/05/2014 07:36,4.4,M,39.4400› N,37.4000› E,10,Ulas-Sivas
30/04/2014 15:54,2,M,39.4800› N,28.7900› E,2,Dursunbey-Balikesir
30/04/2014 15:11,3.9,M,38.6700› N,43.2100› E,10,Merkez-Van
30/04/2014 04:03,4.6,Mw(mB),38.2600› N,25.1100› E,5,Aegean Sea
29/04/2014 12:37,4.3,M,35.3300› N,23.0200› E,15,"Crete, Greece"
29/04/2014 05:57,3.3,M,39.8400› N,41.7200› E,10,Pasinler-Erzurum
29/04/2014 03:03,2.1,M,40.2000› N,27.4900› E,10,Gonen-Balikesir
27/04/2014 19:42,3.9,M,39.9100› N,41.7600› E,10,Pasinler-Erzurum
27/04/2014 08:41,4.1,M,42.4500› N,18.9600› E,10,NW Balkan Region
27/04/2014 07:13,3.1,M,40.7800› N,27.3600› E,5,Sarkoy-Tekirdag
27/04/2014 01:42,4.3,mb,43.0700› N,46.0300› E,10,Eastern Caucasus
26/04/2014 06:02,6.5,Mw(mB),20.7500› S,174.4800› W,36,Tonga Islands
26/04/2014 04:04,4.2,M,36.0600› N,32.0800› E,61,Antalya Korfezi-AKDENIZ
26/04/2014 03:55,4.9,M,73.5200› N,8.2600› E,10,Greenland Sea
25/04/2014 20:59,4.6,Mw(mB),26.6200› N,54.0000› E,10,Southern Iran
25/04/2014 17:20,4.4,M,35.4700› N,21.5200› E,10,Central Mediterranean Sea
25/04/2014 11:57,4.4,M,27.8600› N,52.4200› E,10,Southern Iran
25/04/2014 02:56,4.3,Mw(mB),35.4800› N,21.5800› E,10,Central Mediterranean Sea
24/04/2014 18:16,3,M,39.4200› N,25.9700› E,5,Aegean Sea
22/04/2014 08:58,4.5,mb,45.6000› N,14.2200› E,3,NW Balkan Region
21/04/2014 21:25,4.5,mb,41.7600› N,19.1800› E,3,Albania
21/04/2014 11:45,2.9,M,40.0100› N,39.8800› E,5,Demirozu-Bayburt
21/04/2014 02:36,4.2,mb,37.8900› N,56.3300› E,14,Northern and Central Iran
20/04/2014 13:08,3.3,M,39.8800› N,40.0700› E,10,Cayirli-Erzincan
19/04/2014 23:40,4.4,M,37.0500› N,28.8200› E,10,Koycegiz-Mugla
19/04/2014 21:28,4.1,M,43.1300› N,12.5600› E,10,Central Italy
19/04/2014 01:04,6.5,Mw(mB),6.6700› S,155.0000› E,45,Solomon Islands
18/04/2014 14:27,7.2,Mw(mB),17.7000› N,100.8000› W,37,"Guerrero, Mexico"
18/04/2014 05:16,3.2,M,37.0600› N,28.8500› E,1,Koycegiz-Mugla
18/04/2014 05:07,4.2,M,38.8000› N,21.8400› E,10,Greece
17/04/2014 19:34,3.9,M,37.8000› N,30.8400› E,3,Egirdir-Isparta
17/04/2014 16:38,3.5,M,36.8800› N,27.6200› E,5,"Dodecanese Islands, Greece"
17/04/2014 13:14,3.3,M,37.0000› N,27.4100› E,5,"Dodecanese Islands, Greece"
17/04/2014 09:55,3.1,M,40.8000› N,27.7700› E,4,Marmara Denizi (Bati)
17/04/2014 07:04,3.9,M,39.0200› N,22.4600› E,10,Greece
17/04/2014 05:07,3,M,39.6500› N,25.5400› E,10,Aegean Sea
16/04/2014 23:49,4.5,M,36.3000› N,31.3900› E,27,Antalya Korfezi-AKDENIZ
16/04/2014 23:31,5,mb,28.7200› N,51.6300› E,10,Southern Iran
16/04/2014 20:29,2.8,M,36.5300› N,27.7200› E,60,"Dodecanese Islands, Greece"
15/04/2014 03:57,6.7,Mw(mB),54.0300› S,8.4200› E,100,Bouvet Island Region
14/04/2014 23:16,4,M,43.5400› N,44.2600› E,10,Northwestern Caucasus
14/04/2014 21:04,4.2,M,33.9500› N,25.8800› E,30,Eastern Mediterranean Sea
14/04/2014 20:41,4.6,Mw(mB),33.9800› N,25.8300› E,28,Eastern Mediterranean Sea
14/04/2014 18:51,3.7,M,40.7500› N,34.9300› E,10,Lacin-Corum
14/04/2014 18:40,3.7,M,40.7700› N,34.8400› E,10,Lacin-Corum
14/04/2014 13:55,2.7,M,40.7100› N,29.9700› E,5,Basiskele-Kocaeli
14/04/2014 13:26,3.5,MLv,33.9400› N,25.8800› E,10,Eastern Mediterranean Sea
13/04/2014 13:25,6,mb,11.2400› S,161.8700› E,30,Solomon Islands
13/04/2014 13:12,5.8,mb,11.0700› S,162.0000› E,33,Solomon Islands
13/04/2014 12:36,7.6,Mw(mB),11.3300› S,161.8800› E,31,Solomon Islands
13/04/2014 03:30,4.5,M,37.0600› N,71.0400› E,10,Afghanistan-Tajikistan Border Region
12/04/2014 20:14,7.8,Mw(mB),11.1200› S,162.1500› E,33,Solomon Islands
11/04/2014 08:16,6.3,Mw(mB),6.8000› S,155.0700› E,10,Solomon Islands
11/04/2014 07:23,2.5,M,40.2600› N,25.7100› E,10,Aegean Sea
11/04/2014 07:07,7,Mw(mB),6.5400› S,155.1600› E,31,Solomon Islands
10/04/2014 00:08,4.5,M,38.6200› N,55.6500› E,10,Turkmenistan-Iran Border Region
09/04/2014 19:43,2.1,M,40.7900› N,27.4500› E,5,Marmara Denizi (Bati)
09/04/2014 19:33,4.9,mb,10.6700› N,56.7300› E,25,Carlsberg Ridge
09/04/2014 00:29,2,M,40.2200› N,27.8400› E,5,Bandirma-Balikesir
08/04/2014 23:08,3.7,M,39.5900› N,27.7200› E,10,Merkez-Balikesir
07/04/2014 19:27,4.8,Mw(mB),44.7100› N,6.5900› E,10,France
07/04/2014 01:25,2.6,M,40.8500› N,28.7400› E,5,Marmara Denizi (Dogu)
07/04/2014 01:01,4.4,M,35.9600› N,31.6200› E,10,Antalya Korfezi-AKDENIZ
06/04/2014 10:15,4.6,M,28.9500› N,50.1600› E,10,Persian Gulf
05/04/2014 10:24,4.8,Mw(mB),38.8400› N,17.2000› E,44,Southern Italy
05/04/2014 03:36,3.5,M,41.8600› N,22.7800› E,10,Macedonia
04/04/2014 22:40,5.4,Mw(mB),28.1600› N,103.6900› E,10,"Sichuan, China"
04/04/2014 20:08,5.3,Mw(mB),37.2300› N,23.5500› E,102,Southern Greece
04/04/2014 05:13,3.6,M,37.7400› N,26.9200› E,10,"Dodecanese Islands, Greece"
03/04/2014 12:38,4.5,M,45.4700› N,26.4300› E,116,Romania
03/04/2014 02:43,7.6,M,20.3900› S,70.6100› W,10,Near Coast of Northern Chile
03/04/2014 00:35,3.9,M,36.9200› N,27.8600› E,5,"Dodecanese Islands, Greece"
02/04/2014 23:22,5.4,Mw(mB),39.2400› N,141.5900› E,10,"Eastern Honshu, Japan"
02/04/2014 16:13,5.4,mb,8.1200› N,82.4400› W,30,Panama-Costa Rica Border Region
02/04/2014 10:36,5,M,14.3300› N,56.2100› E,10,Owen Fracture Zone Region
02/04/2014 09:46,2.2,M,39.6300› N,29.4800› E,10,Tavsanli-Kutahya
01/04/2014 23:46,8,Mw(Mwp),19.4000› S,70.7200› W,30,Near Coast of Northern Chile
01/04/2014 22:17,4.8,M,32.0000› N,127.1200› E,10,Northwest of Ryukyu Islands
01/04/2014 19:23,2.1,M,40.8200› N,27.6800› E,5,Marmara Denizi (Bati)
01/04/2014 12:39,3.6,M,38.5800› N,43.2000› E,10,Merkez-Van
01/04/2014 06:40,4.2,M,27.7500› N,57.7300› E,10,Southern Iran
01/04/2014 06:37,4.6,mb,28.0200› N,57.9100› E,10,Southern Iran
01/04/2014 03:22,2.8,M,38.5400› N,43.2600› E,10,Merkez-Van
31/03/2014 19:51,4.7,M,48.1700› N,27.7400› W,10,Northern Mid Atlantic Ridge
31/03/2014 19:48,4.7,M,37.3100› N,124.5300› E,10,South Korea
31/03/2014 13:41,5.7,Mw(mB),8.3400› S,146.9500› E,10,"Eastern New Guinea Reg., P.N.G."
31/03/2014 11:16,4.1,M,34.5300› N,23.8300› E,14,"Crete, Greece"
31/03/2014 10:56,3.6,M,35.5300› N,27.6100› E,14,"Dodecanese Islands, Greece"
31/03/2014 08:23,3.9,MLv,34.5100› N,23.9000› E,12,"Crete, Greece"
31/03/2014 06:02,3.1,M,37.0100› N,27.4800› E,5,Bodrum-Mugla
31/03/2014 04:13,5.1,M,4.8600› S,104.2100› E,10,"Southern Sumatra, Indonesia"
31/03/2014 02:24,3.2,M,39.1500› N,44.1000› E,10,Caldiran-Van
30/03/2014 20:31,3.6,M,37.6800› N,23.4400› E,10,Southern Greece
30/03/2014 17:10,5.2,Mw(mB),31.4900› N,86.9000› E,10,Xizang
30/03/2014 12:34,4.7,M,44.9900› N,110.3400› W,10,"Yellowstone Region, Wyoming"
30/03/2014 11:12,5.1,M,37.7500› N,140.8100› E,10,"Eastern Honshu, Japan"
30/03/2014 01:32,5.1,M,62.3800› N,151.2400› W,89,Central Alaska
29/03/2014 23:12,3.7,M,40.0300› N,21.6200› E,10,Greece
29/03/2014 22:54,3.1,M,36.5300› N,26.9600› E,10,"Dodecanese Islands, Greece"
29/03/2014 21:50,3.8,M,35.6100› N,22.9200› E,10,Central Mediterranean Sea
29/03/2014 19:18,4.6,Mw(mB),45.6700› N,26.4100› E,119,Romania
29/03/2014 07:46,5.4,Mw(mB),0.6000› S,21.6000› W,10,Central Mid Atlantic Ridge
29/03/2014 05:45,4.3,M,34.8300› N,22.4100› E,108,Central Mediterranean Sea
28/03/2014 20:36,2.3,M,41.0500› N,28.3800› E,10,Turkey
28/03/2014 14:42,2.8,M,40.5000› N,45.1900› E,3,Eastern Caucasus
28/03/2014 10:24,4.8,Mw(mB),37.1000› N,71.5200› E,10,Afghanistan-Tajikistan Border Region
28/03/2014 04:41,3.6,M,42.0400› N,23.5200› E,5,Bulgaria
27/03/2014 18:20,2.8,M,41.0300› N,28.3400› E,6,Marmara Denizi (Orta)
18/03/2014 19:01,4.6,mb,27.7800› N,52.8200› E,10,Southern Iran
16/03/2014 21:16,6.7,Mw(mB),19.7400› S,70.6400› W,10,Near Coast of Northern Chile
10/03/2014 05:18,6.7,Mw(mB),40.9300› N,124.7000› W,10,Near Coast of N. California
26/02/2014 12:10,3.1,M,38.8900› N,42.3900› E,0,Ahlat-Bitlis
26/02/2014 10:02,2.3,MVS,39.6100› N,29.4700› E,10,Tavsanli-Kutahya
26/02/2014 09:56,2.6,MVS,39.1500› N,28.8600› E,10,Simav-Kutahya
26/02/2014 07:13,2.9,M,38.2800› N,43.5600› E,10,Gurpinar-Van
26/02/2014 05:59,3.5,M,40.3100› N,24.0000› E,10,Aegean Sea
26/02/2014 05:25,2,M,37.0400› N,27.4900› E,1,Bodrum-Mugla
26/02/2014 01:42,4.4,M,40.2400› N,21.6300› E,10,Greece
26/02/2014 00:55,4.7,M,14.1100› N,56.5800› E,10,Owen Fracture Zone Region
26/02/2014 00:53,4.9,M,14.2700› N,56.5800› E,10,Owen Fracture Zone Region
25/02/2014 23:53,3.3,M,40.3300› N,23.9600› E,5,Greece
25/02/2014 21:37,2,MVS,40.7900› N,43.3300› E,10,Arpacay-Kars
25/02/2014 19:31,2.3,MVS,38.8400› N,26.1200› E,10,Aegean Sea
25/02/2014 18:59,3.4,M,39.0100› N,30.0200› E,5,Altintas-Kutahya
25/02/2014 18:00,2.7,M,39.3900› N,44.4600› E,10,Armenia-Azerbaijan-Iran Border Reg.
25/02/2014 17:16,3.3,M,39.4100› N,44.4600› E,10,Armenia-Azerbaijan-Iran Border Reg.
25/02/2014 16:40,2.3,MVS,39.0000› N,29.9800› E,10,Dumlupinar-Kutahya
25/02/2014 16:28,2.3,MVS,40.8100› N,25.5700› E,10,Aegean Sea
25/02/2014 16:20,2.6,M,39.0200› N,30.0600› E,10,Altintas-Kutahya
25/02/2014 15:08,2.2,M,40.7900› N,25.6200› E,10,Aegean Sea
25/02/2014 14:09,3,M,40.7900› N,25.5800› E,5,Aegean Sea
25/02/2014 13:29,2.2,MVS,39.5800› N,28.9700› E,10,Dursunbey-Balikesir
25/02/2014 06:19,2.6,M,40.8000› N,25.6100› E,10,Aegean Sea
25/02/2014 03:16,2.8,M,40.5500› N,32.8300› E,10,Kizilcahamam-Ankara
25/02/2014 02:03,4.6,M,15.9700› N,53.9700› E,10,Owen Fracture Zone Region
25/02/2014 01:38,2,MVS,40.8100› N,25.6200› E,10,Aegean Sea
25/02/2014 01:19,2.6,M,40.8200› N,25.5900› E,10,Aegean Sea
24/02/2014 22:17,4.9,M,3.0900› N,64.2400› E,10,Carlsberg Ridge
24/02/2014 21:35,4.5,M,4.2100› N,62.7200› E,10,Carlsberg Ridge
24/02/2014 16:57,2.7,M,38.6800› N,43.1500› E,10,Merkez-Van
24/02/2014 12:55,2.2,M,40.4400› N,41.7600› E,4,Oltu-Erzurum
24/02/2014 04:46,3.1,M,34.3700› N,33.7100› E,33,Cyprus Region
24/02/2014 04:41,4.2,M,34.6500› N,24.0400› E,9,"Crete, Greece"
24/02/2014 03:35,2.2,M,40.4400› N,42.3900› E,10,Senkaya-Erzurum
24/02/2014 01:35,2.9,M,39.0200› N,29.7700› E,3,Aslanapa-Kutahya
24/02/2014 00:22,4.4,M,45.8100› N,26.7200› E,94,Romania
23/02/2014 22:02,4.1,M,35.5400› N,27.1700› E,10,"Dodecanese Islands, Greece"
23/02/2014 18:30,2.4,M,39.2800› N,26.8300› E,10,Ayvalik-Balikesir
23/02/2014 11:35,2.9,M,34.5000› N,35.5700› E,13,Jordan/Syria Region
23/02/2014 10:56,3,M,34.9400› N,23.9000› E,24,"Crete, Greece"
23/02/2014 10:02,2,M,39.3700› N,28.0700› E,10,Bigadic-Balikesir
23/02/2014 09:52,2.9,M,42.9700› N,44.9700› E,10,Northwestern Caucasus
23/02/2014 08:20,2.3,M,40.6900› N,27.2800› E,5,Sarkoy-Tekirdag
23/02/2014 02:32,2.5,M,40.4400› N,33.0700› E,10,Cubuk-Ankara
23/02/2014 00:02,2.1,M,38.7300› N,43.1800› E,10,Merkez-Van
22/02/2014 22:45,3.2,M,40.8000› N,27.4300› E,5,Marmara Denizi (Bati)
22/02/2014 21:30,3.2,M,40.3700› N,42.2600› E,10,Senkaya-Erzurum
22/02/2014 20:17,2.4,M,37.3700› N,36.3300› E,10,Andirin-Kahramanmaras
22/02/2014 17:36,2.5,M,37.4400› N,36.3900› E,5,Andirin-Kahramanmaras
22/02/2014 17:29,4.3,mb,28.2200› N,57.4300› E,33,Southern Iran
22/02/2014 17:10,2.3,M,39.6000› N,39.6800› E,10,Merkez-Erzincan
22/02/2014 15:42,4.5,M,37.3500› N,36.4400› E,1,Duzici-Osmaniye
22/02/2014 13:12,2.2,MVS,40.6000› N,29.2300› E,10,Merkez-Yalova
22/02/2014 12:24,2.1,M,36.1600› N,33.5900› E,3,Turkey
22/02/2014 11:42,3.7,M,40.7900› N,21.2400› E,11,Greece
22/02/2014 10:49,3,M,35.4700› N,27.0500› E,5,"Dodecanese Islands, Greece"
22/02/2014 10:47,2.7,M,39.3600› N,40.5900› E,5,Yedisu-Bingol
22/02/2014 10:13,2.1,M,37.0300› N,34.7400› E,10,Tarsus-Mersin
22/02/2014 10:12,3.8,M,34.8000› N,27.2200› E,10,Eastern Mediterranean Sea
22/02/2014 10:02,2,MVS,41.1700› N,28.8400› E,5,Eyup-istanbul
22/02/2014 09:58,2.3,M,39.6000› N,29.4600› E,10,Tavsanli-Kutahya
22/02/2014 09:23,2.3,MVS,39.6400› N,29.4700› E,10,Tavsanli-Kutahya
22/02/2014 08:58,2.4,M,35.8500› N,34.3000› E,10,Cyprus Region
22/02/2014 06:05,2.2,MVS,38.2300› N,27.9200› E,10,Odemis-izmir
22/02/2014 05:39,2.2,MVS,36.6900› N,27.2400› E,5,"Dodecanese Islands, Greece"
22/02/2014 00:45,2,M,38.6300› N,43.3900› E,10,Merkez-Van
21/02/2014 20:24,2.2,M,40.8000› N,25.5800› E,10,Aegean Sea
21/02/2014 16:50,2.2,M,36.6800› N,28.2400› E,5,"Dodecanese Islands, Greece"
21/02/2014 15:18,4.5,M,38.3200› N,20.2900› E,10,Greece
21/02/2014 14:43,2.2,M,40.5200› N,29.8600› E,1,iznik-Bursa
21/02/2014 12:58,2.9,M,38.4600› N,43.8000› E,2,Gurpinar-Van
21/02/2014 12:10,2.9,M,39.1600› N,40.4600› E,3,Adakli-Bingol
21/02/2014 11:12,2.2,M,37.7900› N,29.1900› E,3,Merkez-Denizli
